1325214812074TUHL0_RE,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,8415,8605,8605,8702,8769,8674,8647,8691,8691,8713,8633,8726,8585,8321,7483,7265,6843,6350,6258,5725,5083,4307,3971,3700
1325214813075SUNE1_OE,1325214813075SUNE1,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,3477,1603,2230,2295,2750,2950,2946,4672,4672,4045,5195,6525,12050,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
1D25215Z13008QXPC0_RE,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,4052,4060,4060,4066,4066,4072,4072,4068,4068,4068,4040,3977,3919,3869,3813,3742,3697,3692,3688,3250,3281,3360,3469,3403
1325218515088HTMX0_RE,1325218515088HTMX0,185/65 R15_TAXIMAX_88 H TL,12922,11787,10930,11025,10860,10380,9410,9560,9560,10260,10984,10679,10975,10747,10372,10238,9553,9266,9654,9388,8797,8206,8198,8860
1325217415081HUTR0_RE,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,2083,2086,2086,2087,2087,2087,2087,2088,2088,2089,2089,2092,2092,2102,2082,2082,2082,2082,2101,2101,2101,2103,2103,2104
1325213615099MSXT0_OE,1325213615099MSXT0,135/70R15 STAR XT_99M TL,1920,1920,1920,3570,3600,3600,3600,3650,3650,3650,3698,3700,3750,3748,3932,4000,4000,4000,4000,3881,2770,3861,1844,1206
1225219015010QSTL0_RE,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,2951,2877,2897,2867,2887,2913,2963,3013,3013,3012,3022,3037,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,2971,3021
1325221417100HURL1_RE,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,10527,9850,9487,9448,9260,8911,8802,8563,8563,8182,8067,7981,7934,8114,7907,7835,7236,7217,7557,7640,7583,7380,7006,7203
1225119015010QSTL0_RE,1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,1766,1676,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696
1325217514082TUTR0_RE,1325217514082TUTR0,175/65R14_UX TOURING_82T TL,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776,2776
1325123715105SBRT0_RE,1325123715105SBRT0,235/75R15 BRUTE 4X4_105_S_TT,4122,4082,3821,3559,3715,3600,3732,4094,4094,3840,3748,3624,3417,3846,3988,4158,3738,3440,3775,3764,3865,3602,3346,3410
1325223715105SRXT0_RE,1325223715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TL,3019,2867,2634,2230,2086,2191,2127,2128,2128,2192,2322,2411,2533,2682,2659,2899,2869,3031,3171,3161,3206,3196,3274,3191
1425118916008QRBT0_RE,1425118916008QRBT0,185/85R16 RANGER BRT_TT,4238,4314,4311,4358,4472,4531,4600,4632,4632,4521,4384,4189,3991,3842,3614,3842,3568,3505,3658,3626,3623,3464,3044,3262
1325217514082TVECH_OE,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,100,100,100,100,100,100,100,200,200,250,300,400,450,450,450,500,550,550,550,550,600,1400,1400,1450
1325218614088HURL0_RE,1325218614088HURL0,185/70 R14_UX ROYALE_88_H_TL,2061,1972,1972,1976,1979,1980,1983,1984,1984,1992,1992,1993,1993,2003,2003,2003,2003,2005,2006,2006,2008,2014,2015,2024
1325121715100SBRT0_RE,1325121715100SBRT0,215/75R15 BRUTE 4X4_100_S_TT,2336,2025,1800,1889,1831,2255,2899,2659,2659,2418,2949,2802,3007,3007,3007,2982,2982,3062,3180,3232,3290,3425,3412,3555
1325214613071TTMX0_RE,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,3433,3433,3433,3433,3434,3434,3434,2993,2993,2650,2992,2968,3104,3162,3071,3023,2980,3315,3413,3398,3400,3370,3439,3360
1325223517104HRHT0_RE,1325223517104HRHT0,235/65 R17_RANGER H/T _104_H_TL,3283,3283,3265,2265,2768,2978,3283,3283,3283,2706,2089,3283,4378,4378,4378,3938,3611,4178,4153,4378,4323,4248,4358,3901
1325217614084HURL1_RE,1325217614084HURL1,175/70R14 UX Royale 84 H,1379,1379,1379,1380,1380,1379,1379,1379,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1430
1325223616105HRHT0_RE,1325223616105HRHT0,235/70 R16_RANGER H/T _105_H_TL,1552,1332,1337,1404,1474,1473,1603,1913,1913,1884,2075,2111,2134,2134,2119,2078,2058,2058,2118,2117,2117,2126,2126,2096
1325214813075STMX0_RE,1325214813075STMX0,145/80 R13_TAXIMAX_75 S TL,2917,2917,2917,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910
1325121715100SRXT0_RE,1325121715100SRXT0,215/75R15 _RANGER X-A/T_100 S_TT,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188
1325217613082TUNE2_EXP,1325217613082TUNE2,175/70R13_ULTIMA NEO_82_T_4RIB_TL_ EXPOR,147,,,,1853,1703,1487,1356,1356,1025,863,653,576,572,389,496,149,,,,,,,
1225222716121MXC11_RE,1225222716121MXC11,225/75R16_ULTIMA XPC1_10PR_M_TL,968,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
1325215613075TUHL0_RE,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,5075,5032,4920,5004,5098,5031,5235,5030,5030,4904,4961,4994,5244,6992,6992,6860,6500,6253,6965,6640,6649,6137,6013,5749
1325215813079SUHL0_RE,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,4952,4866,4504,4310,4150,4011,4088,4064,4064,3727,3575,3831,3680,4029,3840,3938,3865,4016,4188,4103,3972,3859,3983,4111
1225121716010SXC10_RE,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,1655,1619,1603,1595,1647,1647,1647,1592,1592,1490,1560,1548,1502,1502,1491,1537,1485,1509,1589,1644,1634,1580,1658,1564
1325215613075TTMX0_RE,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,3209,3163,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3144,2988,3020,2712,3203,2923,3065,2711,2401,2599,2151
1325220515094VUTR0_RE,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,4564,4318,4181,4248,4265,4204,4292,4095,4095,4238,4039,3825,3984,4212,4214,4085,3663,3437,3397,4379,4114,3541,2745,2610
1325220516095HUTR0_RE,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,3358,3288,3328,3328,3368,3371,3371,3371,3371,3464,3430,3441,3450,3479,3498,3519,3520,3371,3371,3371,3372,3601,3613,3655
1225223516121PSKP0_RE,1225223516121PSKP0,235/65R16_STEELKING+_121P TL,1550,1349,1463,1465,1497,1488,1324,1240,1240,1341,1313,1287,1181,1431,1452,1833,1631,1679,1859,307,341,118,298,209
1325121715100SRBT0_RE,1325121715100SRBT0,215/75R15 RANGER BRT_TT,4537,4537,4537,4537,4567,4541,4547,4541,4541,4541,4541,4563,4537,4545,4537,4537,4537,4537,4576,4576,4576,4592,4592,4642
1325226517112HRHT0_RE,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1570,1564,1564,1564,1564,1564,1564,1566,1564,1564,1574,1574,1574
1325114812074TUHL0_RE,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,3970,4116,4224,4257,3192,3354,3418,3750,3750,2055,1401,998,3222,5084,5084,5014,4930,3982,5010,5084,5084,5084,5084,4601
1D25115013008QXPC0_RE,1D25115013008QXPC0,155R13_ULTIMA XPC_8PR_Q_TT,1116,1107,1117,1135,1136,1154,1162,1203,1203,1406,1408,1412,1416,1430,1425,1438,1426,1423,1428,1436,1439,1450,1452,1447
1325216614081STMX0_RE,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,7053,7198,6489,6309,6386,6364,6536,6088,6088,5563,5899,5538,5931,6045,5695,5813,5425,5756,5781,5922,5973,5341,5734,4942
1325218515088HUTR0_RE,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,3548,3013,3585,3693,3753,3699,3618,3677,3677,3686,3713,3761,3746,3617,3466,3646,3294,3586,3444,3580,3269,3251,3559,3086
1325216814085STMX0_RE,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,8703,8414,7532,7102,7502,7390,7078,6535,6535,5577,4735,5063,5466,4863,4536,3812,3252,4966,5465,5216,4657,4728,4092,2990
1325216514079TTMX0_RE,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,4729,4462,4348,4176,4110,4049,4059,4130,4130,4322,4361,4390,4426,4616,4636,4686,4580,4775,4835,4885,4905,5105,5185,5075
1325219316087VUTR0_RE,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,3965,4032,3729,3579,3493,3259,3352,3256,3256,3089,3029,3162,3103,3349,3245,3284,3025,3098,3164,3492,3314,3401,3172,3852
1325220416092VURL0_RE,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,1542,1542,1542,1542,1543,1543,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1522,1542,1542,1547
1325123715105SRXT0_RE,1325123715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TT,954,957,957,959,959,961,961,976,976,976,976,977,977,985,985,985,985,985,985,985,985,987,988,988
1325222417099HURL0_RE,1325222417099HURL0,225/60R17_UX ROYALE_99 H TL,941,941,948,941,939,945,944,945,945,947,947,949,949,955,963,965,965,956,956,956,956,966,959,966
1325216814085TURL0_RE,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,5612,5765,4634,4931,4433,4650,5022,5129,5129,4251,3566,4152,4835,5075,4929,4617,3678,5129,5129,5129,3652,5020,5129,3389
1325221416095VURL0_RE,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,8711,9196,8858,8284,7380,6683,6277,5408,5408,4742,4176,4241,4005,3947,3077,2796,2259,3368,3448,2865,2325,1302,674,
1325219316087VURL0_RE,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,6846,6871,6779,6234,5643,4724,4191,3569,3569,3187,2363,1890,1930,2119,1119,728,710,2122,2841,2401,2841,2841,2841,3127
1325222317101VUX10_EXP,1325222317101VUX10,225/55R17 _UX1_101 V TL,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,,,,
1325221715100SRHT0_RE,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,4492,4367,3783,3877,3642,3712,4018,3487,3487,2910,3504,3586,3483,3724,3214,3585,3045,3103,3169,4402,4214,3529,3085,2448
1325121715115SLTB0_RE,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,2678,2658,2658,2655,2675,2675,2675,2654,2654,2654,2680,2698,2725,2725,2661,2691,2691,2691,2691,2651,2679,2631,2614,2450
1225121Z14112LSTL0_RE,1225121Z14112LSTL0,215R14_STEELKING_10PR_L_TT,1882,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792
1325216814085SUTR0_RE,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,2831,3291,3460,3404,3316,3383,3886,3886,3886,3886,3721,3781,3840,3870,3870,3810,3750,3839,3866,3865,3865,3743,3629,3626
1325217514082TTMX0_RE,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,5192,5521,5521,5693,5793,5940,6004,6051,6051,6162,6327,6393,6467,6457,6185,5680,5261,4850,4352,4831,4333,4654,4535,3717
1325218515088TURL0_RE,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,1695,1284,372,425,,,,,,,,,,,,,,,,589,835,640,920,1010
1325215513073TUHL0_RE,1325215513073TUHL0,155/65R13_ ULTIMA HI^LIFE _73 T TL,4304,4301,4336,4332,4423,4598,4591,4552,4552,4329,4409,4488,4548,4548,4548,4548,4548,4399,4529,4548,4548,4399,4550,4419
1325215813079STMX0_RE,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,2758,2055,1790,1356,856,406,321,524,524,,,,,,,,,,,2086,2216,2148,2528,2318
1325220516095HTMX0_RE,1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,3860,3597,3989,4079,4107,4302,4300,4420,4420,4389,4427,4426,4465,4465,4425,4465,4425,4463,4463,4443,4443,4463,4463,4423
1325220316091VURL1_RE,1325220316091VURL1,205/55R16 UX Royale 91V,2051,2069,2069,2067,2056,1420,1611,1651,1651,1696,1676,1691,1741,1836,1836,1921,1901,1941,2046,2046,2046,2046,2046,2046
1325214612069TUHL0_RE,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,1581,922,508,105,,,,,,,,,,,,,,,,,,,,
1325217413077TUSP0_RE,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,2555,2554,2474,2574,2575,3434,3434,3313,3313,3353,3433,3433,3393,3433,3353,3391,3378,3182,3337,3115,2860,3434,3340,2906
1325217514082HURP0_RE,1325217514082HURP0,175/65R14_UX ROYALE PUNCTURE GUARD_82H,150,150,150,100,150,150,150,150,150,100,150,153,150,156,110,125,125,150,150,136,136,136,136,115
1325218515088HURP0_RE,1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,440,465,465,472,474,492,489,492,492,527,529,531,533,544,588,585,586,551,554,560,563,577,590,611
1325114613071TTMX0_RE,1325114613071TTMX0,145/70R13_TAXIMAX_71 T_TT,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,173,173,173,173,173,173,165,165,165
1325216513077TUHL0_RE,1325216513077TUHL0,165/65R13_ ULTIMA HI^LIFE _77 T TL,2227,2247,2227,2207,2187,2207,2247,2247,2247,2227,2187,2207,2253,2253,2253,2247,2187,2247,2247,2247,2247,2247,2247,2187
1325217515084HURP0_RE,1325217515084HURP0,175/65R15_UX ROYALE PUNCTURE GUARD_84H,153,105,153,153,153,153,109,128,128,77,127,102,152,152,102,152,127,152,152,137,162,165,165,155
1325218414082HUSP0_RE,1325218414082HUSP0,185/60 R14_ULTIMA SPORT_82_H_TL,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
1325221317098VUX10_RE,1325221317098VUX10,215/55R17 _UX1_98 V TL,8,8,8,7,7,7,6,6,6,6,3,3,5,5,4,5,16,3,3,9,3,3,17,15
1325220515094VZEP0_RE,1325220515094VZEP0,205/65 R 15 94V ZEPHYR TUBELESS,2,3,3,3,2,2,1,1,1,2,3,1,2,1,2,1,1,1,2,2,2,,,
1325216614081SUTR0_RE,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,1719,1433,1264,1020,888,650,506,311,311,,,,,,,,,,,1354,1354,1619,1779,1918
1325223517104HRPG0_RE,1325223517104HRPG0,235/65R17_RANGER HT PUNCTURE GUARD_104H,258,310,328,292,276,302,350,366,366,349,333,349,349,381,349,349,349,349,365,396,422,387,419,386
1325215813079TUNE6_RE,1325215813079TUNE6,155/80R13 _ULTIMA NEO_79 T_TL_MSIL,1,4,4,3,4,2,8,5,5,1,1,2,5,5,6,5,2,,,,3,2,,2
1325219316087VURP0_RE,1325219316087VURP0,195/55R16_UX ROYALE PUNCTURE GUARD_87V,143,183,183,163,183,203,223,246,246,,,,,,,,,,,,,,,
1325217514082TVECH_RE,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,120,75,125,150,185,670,761,687,687,662,562,562,487,487,462,387,337,457,456,410,410,520,545,400
1D25212812074FXC10_OE,1D25212812074FXC10,120/80R12_ULTIMA-XPC1_74F_TL,,135,1450,459,1200,,797,,,,,,,,,,,1220,1034,482,100,314,1626,3160
1325218515088HURL1_RE,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,,1,,,,,,,,,,,,,,,,,,,,,,
1325218415084TTMX0_RE,1325218415084TTMX0,185/60 R15_TAXIMAX_84 T TL,,,106,126,146,216,506,696,696,796,746,796,906,986,986,1106,1066,1066,1106,1066,1116,1268,1443,1531
1325114612069TUHL0_RE,1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,,,,98,136,286,285,435,435,435,449,514,514,514,514,474,474,504,784,824,824,924,924,924
1325217514082HVECL_EXP,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,,,,,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,948,6660,5831,5478
1325217614084HURL2_EXP,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,,,,,200,200,200,200,200,200,200,200,200,60,60,60,60,60,60,60,3351,1910,1860,1470
1325217514082HURL2_EXP,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,,,,,2117,2117,2217,100,100,100,100,48,48,38,38,38,38,38,38,38,38,100,100,100
1225175016012NJTL0_EXP,1225175016012NJTL0,7.50R16LT_ JUH STEEL_12 PR_121/120 N_TT,,,,,37,37,37,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,394,353
1325218614088TVECE_EXP,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,,,,,2150,2150,2150,2150,2150,2150,2150,1927,1677,1404,1047,671,354,54,,,474,,,
1325216614081TVECE_EXP,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,,,,,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1644,1190,739,473
1325218514086HURL0_EXP,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,,,,,1546,1187,1017,780,780,,,,,,,,900,,,,,,,
1225219015008SLTB0_EXP,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,,,,,32,32,32,132,132,32,32,100,100,100,100,100,100,100,70,34,,,,
1325220316091VURL1_EXP,1325220316091VURL1,205/55R16 UX Royale 91V,,,,,,50,300,100,100,100,100,100,100,100,100,100,100,100,50,70,,,,
1225223516121PSKP0_EXP,1225223516121PSKP0,235/65R16_STEELKING+_TL,,,,,,,20,20,20,20,20,20,20,20,300,300,300,300,300,300,300,300,300,300
1325223317103VUX10_EXP,1325223317103VUX10,235/55R17 UX1 103 V TL,,,,,,,38,38,38,38,38,40,38,38,38,38,38,50,50,5,5,5,,
1225222716121NXC11_EXP,1225222716121NXC11,225/75R16_ULTIMA XPC-1_121N  TL VECV,,,,,,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
1225220Z16008RXC10_EXP,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,,,,,,,120,120,120,120,120,200,200,200,200,200,200,200,200,200,200,70,,
1325220416092VURL0_EXP,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,,,,,,,,100,100,100,100,100,100,100,100,100,100,30,30,30,16,,,
1325218515088HURL1_EXP,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,,,,,,,,60,60,60,60,200,200,200,200,200,200,200,68,109,,60,60,60
1325217514082HURL1_EXP,1325217514082HURL1,175/65R14 UX Royale 82 H,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1325220515094VURL1_EXP,1325220515094VURL1,205/65R15 UX Royale 94V,,,,,,,,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
1325219515091VURL0_EXP,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,,,,,,,,240,240,240,240,150,150,150,150,150,150,150,150,150,50,,,
1325226517112HRHT0_EXP,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,,,
1325217614084HURL1_EXP,1325217614084HURL1,175/70R14 UX Royale 84 H,,,,,,,,,,,,100,100,100,100,100,100,100,100,,,,,
1325220516095HUTR0_EXP,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,,,,,,,,,,,,99,99,99,99,99,,,,,,,,
1325218515088HUTR0_EXP,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,,,,,,,,,,,,190,190,190,190,,,,,,,,,
1325221317098VUX10_EXP,1325221317098VUX10,215/55R17 _UX1_98 V TL,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100
1325223517104HRPG0_EXP,1325223517104HRPG0,235/65R17RANGER HT PUNCTURE GUARD 104HTL,,,,,,,,,,,,55,55,55,55,55,55,55,55,55,55,,,
1325218415084TUTR0_RE,1325218415084TUTR0,185/60R15_ UX TOURING _84 T TL,,,,,,,,,,,,3,63,83,113,93,53,92,161,980,1307,1173,1193,1183
1325119815106QBRQ0_RE,1325119815106QBRQ0,195/80R15 BRUTE TT,,,,,,,,,,,,,30,170,210,604,,,17,,1,,,
1325222217098VUX10_EXP,1325222217098VUX10,225/50R17 UX1 98 V TL,,,,,,,,,,,,,,,,,,50,50,50,35,,,
1325219515091VZEP0_EXP,1325219515091VZEP0,195/65 R 15 ZEPHYR TUBELESS,,,,,,,,,,,,,,,,,,5,5,,,,,
1325216813083TUNE0_RE,1325216813083TUNE0,165/80R13_ULTIMA NEO_83 T TL,,,,,,,,,,,,,,,,,,80,80,,,,,
1325220515094VTMX0_RE,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,,,,,,,,,,,,,,,,,,170,300,1704,1729,1929,1929,1929
1D25215013008SXC11_RE,1D25215013008SXC11,155R13 C_ULTIMA XPC1_90/89 S _TL_MSIL,,,,,,,,,,,,,,,,,,,,10,10,,,
1325213612065SULX1_RE,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,,,,,,,,,,,,,,,,,,,,,,,424,293
