1325220515094VUTR0_RE,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608,4608
1325220516095HUTR0_RE,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
1225223516121PSKP0_RE,1225223516121PSKP0,235/65R16_STEELKING+_121P TL,1550,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067
1325121715100SRBT0_RE,1325121715100SRBT0,215/75R15 RANGER BRT_TT,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539,4539
1325226517112HRHT0_RE,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574
1325114812074TUHL0_RE,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084
1D25115013008QXPC0_RE,1D25115013008QXPC0,155R13_ULTIMA XPC_8PR_Q_TT,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1325216614081STMX0_RE,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386,6386
1325218515088HUTR0_RE,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768
1325216814085STMX0_RE,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661
1325216514079TTMX0_RE,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450,5450
1325219316087VUTR0_RE,1325219316087VUTR0,195/55 R16 UX TOURING_87_V_TL,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492
1325220416092VURL0_RE,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547
1325123715105SRXT0_RE,1325123715105SRXT0,235/75R15 _RANGER X-A/T_105 S_TT,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
1325222417099HURL0_RE,1325222417099HURL0,225/60R17_UX ROYALE_99 H TL,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
1325216814085TURL0_RE,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145
1325221416095VURL0_RE,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,
1325219316087VURL0_RE,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841
1325222317101VUX10_EXP,1325222317101VUX10,225/55R17 _UX1_101 V TL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
1325221715100SRHT0_RE,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402
1325121715115SLTB0_RE,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671
1225121Z14112LSTL0_RE,1225121Z14112LSTL0,215R14_STEELKING_10PR_L_TT,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792
1325216814085SUTR0_RE,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,2914,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886,3886
1325217514082TTMX0_RE,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091
1325218515088TURL0_RE,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,2136,2136,2136,2136,,,,,,,,,,,,,,,,2136,2136,2136,2136,2136
1325215513073TUHL0_RE,1325215513073TUHL0,155/65R13_ ULTIMA HI^LIFE _73 T TL,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548
1325215813079STMX0_RE,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,3206,3206,3206,3206,3206,3206,3206,3206,3206,,,,,,,,,,,3206,3206,3206,3206,3206
1325220516095HTMX0_RE,1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478
1325220316091VURL1_RE,1325220316091VURL1,205/55R16 UX Royale 91V,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
1325214612069TUHL0_RE,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,1600,1600,1600,1600,,,,,,,,,,,,,,,,,,,,
1325217413077TUSP0_RE,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,2575,2575,2575,2575,2575,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434
1325217514082HURP0_RE,1325217514082HURP0,175/65R14_UX ROYALE PUNCTURE GUARD_82H,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
1325218515088HURP0_RE,1325218515088HURP0,185/65R15_UX ROYALE PUNCTURE GUARD_88H,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
1325114613071TTMX0_RE,1325114613071TTMX0,145/70R13_TAXIMAX_71 T_TT,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
1325216513077TUHL0_RE,1325216513077TUHL0,165/65R13_ ULTIMA HI^LIFE _77 T TL,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253
1325217515084HURP0_RE,1325217515084HURP0,175/65R15_UX ROYALE PUNCTURE GUARD_84H,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
1325218414082HUSP0_RE,1325218414082HUSP0,185/60 R14_ULTIMA SPORT_82_H_TL,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
1325221317098VUX10_RE,1325221317098VUX10,215/55R17 _UX1_98 V TL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325220515094VZEP0_RE,1325220515094VZEP0,205/65 R 15 94V ZEPHYR TUBELESS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1325216614081SUTR0_RE,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,4622,4622,4622,4622,4622,4622,4622,4622,4622,,,,,,,,,,,4622,4622,4622,4622,4622
1325223517104HRPG0_RE,1325223517104HRPG0,235/65R17_RANGER HT PUNCTURE GUARD_104H,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1325215813079TUNE6_RE,1325215813079TUNE6,155/80R13 _ULTIMA NEO_79 T_TL_MSIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0
1325219316087VURP0_RE,1325219316087VURP0,195/55R16_UX ROYALE PUNCTURE GUARD_87V,613,613,613,613,613,613,613,613,613,,,,,,,,,,,,,,,
1325217514082TVECH_RE,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
1D25212812074FXC10_OE,1D25212812074FXC10,120/80R12_ULTIMA-XPC1_74F_TL,,9000,9000,9000,9000,,9000,,,,,,,,,,,9000,9000,9000,9000,9000,9000,9000
1325218515088HURL1_RE,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,,0,,,,,,,,,,,,,,,,,,,,,,
1325218415084TTMX0_RE,1325218415084TTMX0,185/60 R15_TAXIMAX_84 T TL,,,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157
1325114612069TUHL0_RE,1325114612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TT,,,,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222
1325217514082HVECL_EXP,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325217614084HURL2_EXP,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325217514082HURL2_EXP,1325217514082HURL2,175/65R14 _UX ROYALE_82_H_4RIB_TL_EXPORT,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225175016012NJTL0_EXP,1225175016012NJTL0,7.50R16LT_ JUH STEEL_12 PR_121/120 N_TT,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325218614088TVECE_EXP,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,
1325216614081TVECE_EXP,1325216614081TVECE,165/70R14_VECTRA_81 T TL_EXPORT,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325218514086HURL0_EXP,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,,,,,0,0,0,0,0,,,,,,,,0,,,,,,,
1225219015008SLTB0_EXP,1225219015008SLTB0,195-R15_BRUTE LT_8PR S TL,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1325220316091VURL1_EXP,1325220316091VURL1,205/55R16 UX Royale 91V,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1225223516121PSKP0_EXP,1225223516121PSKP0,235/65R16_STEELKING+_TL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325223317103VUX10_EXP,1325223317103VUX10,235/55R17 UX1 103 V TL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1225222716121NXC11_EXP,1225222716121NXC11,225/75R16_ULTIMA XPC-1_121N  TL VECV,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225220Z16008RXC10_EXP,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1325220416092VURL0_EXP,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1325218515088HURL1_EXP,1325218515088HURL1,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
1325217514082HURL1_EXP,1325217514082HURL1,175/65R14 UX Royale 82 H,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325220515094VURL1_EXP,1325220515094VURL1,205/65R15 UX Royale 94V,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325219515091VURL0_EXP,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1325226517112HRHT0_EXP,1325226517112HRHT0,265/65 R17_RANGER H/T _112_H_TL,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,
1325217614084HURL1_EXP,1325217614084HURL1,175/70R14 UX Royale 84 H,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,
1325220516095HUTR0_EXP,1325220516095HUTR0,205/65R16_UX TOURING_95H TL,,,,,,,,,,,,0,0,0,0,0,,,,,,,,
1325218515088HUTR0_EXP,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,,,,,,,,,,,,0,0,0,0,,,,,,,,,
1325221317098VUX10_EXP,1325221317098VUX10,215/55R17 _UX1_98 V TL,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1325223517104HRPG0_EXP,1325223517104HRPG0,235/65R17RANGER HT PUNCTURE GUARD 104HTL,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,
1325218415084TUTR0_RE,1325218415084TUTR0,185/60R15_ UX TOURING _84 T TL,,,,,,,,,,,,980,980,980,980,980,980,980,980,980,1307,1307,1307,1307
1325119815106QBRQ0_RE,1325119815106QBRQ0,195/80R15 BRUTE TT,,,,,,,,,,,,,0,0,0,0,,,0,,0,,,
1325222217098VUX10_EXP,1325222217098VUX10,225/50R17 UX1 98 V TL,,,,,,,,,,,,,,,,,,0,0,0,0,,,
1325219515091VZEP0_EXP,1325219515091VZEP0,195/65 R 15 ZEPHYR TUBELESS,,,,,,,,,,,,,,,,,,0,0,,,,,
1325216813083TUNE0_RE,1325216813083TUNE0,165/80R13_ULTIMA NEO_83 T TL,,,,,,,,,,,,,,,,,,0,0,,,,,
1325220515094VTMX0_RE,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,,,,,,,,,,,,,,,,,,3162,3162,3162,3162,3162,3162,3162
1D25215013008SXC11_RE,1D25215013008SXC11,155R13 C_ULTIMA XPC1_90/89 S _TL_MSIL,,,,,,,,,,,,,,,,,,,,0,0,,,
1325213612065SULX1_RE,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,,,,,,,,,,,,,,,,,,,,,,,564,564
